video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,Uniform,3588,71,29,0.2097610918033453,0.5135530178633626,0.29786075036075027,0.0,0.0,0.0,0.352112676056338,0.0,"[0, 51, 102, 153, 204, 256, 307, 358, 409, 461, 512, 563, 614, 666, 717, 768, 819, 871, 922, 973, 1024, 1076, 1127, 1178, 1229, 1281, 1332, 1383, 1434, 1486, 1537, 1588, 1639, 1691, 1742, 1793, 1844, 1895, 1947, 1998, 2049, 2100, 2152, 2203, 2254, 2305, 2357, 2408, 2459, 2510, 2562, 2613, 2664, 2715, 2767, 2818, 2869, 2920, 2972, 3023, 3074, 3125, 3177, 3228, 3279, 3330, 3382, 3433, 3484, 3535, 3587]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,Visual-BiLSTM,3588,71,29,0.18007489380728817,0.44087301587301586,0.2557063492063492,0.014084507042253521,0.034482758620689655,0.019999999999999997,0.09859154929577464,0.014084507042253521,"[3587, 3586, 3585, 3584, 670, 572, 13, 573, 752, 757, 671, 756, 571, 14, 568, 569, 43, 570, 1970, 2177, 583, 581, 672, 760, 918, 2252, 2178, 585, 611, 45, 2004, 46, 574, 2047, 23, 575, 44, 673, 759, 616, 12, 582, 754, 761, 614, 674, 2053, 613, 584, 615, 617, 751, 591, 610, 42, 676, 735, 586, 580, 2170, 60, 677, 750, 24, 707, 612, 22, 668, 675, 683, 716]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,CLIP-zero-shot,3588,71,29,0.18697613028598944,0.45776914656225004,0.265506105006105,0.014084507042253521,0.034482758620689655,0.019999999999999997,0.2676056338028169,0.04225352112676056,"[534, 586, 585, 706, 679, 2577, 684, 1350, 681, 1393, 676, 591, 1978, 587, 588, 675, 617, 710, 1122, 726, 1238, 589, 665, 1715, 1280, 1289, 724, 677, 626, 1595, 725, 3081, 2136, 721, 1118, 722, 625, 680, 683, 667, 1243, 1285, 2697, 718, 1723, 1717, 716, 621, 1920, 552, 1931, 1237, 167, 1611, 581, 618, 772, 951, 1257, 1269, 678, 664, 1085, 712, 1216, 1940, 673, 650, 690, 1733, 1533]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,Concept-Adapter,3588,71,29,0.1326461694141457,0.3247544147725636,0.1883575605680869,0.0,0.0,0.0,1.0,0.014084507042253521,"[3433, 3480, 3473, 3472, 3525, 3494, 3099, 3456, 3479, 3523, 3485, 3232, 3520, 3478, 3515, 285, 3492, 3236, 3463, 3474, 3458, 1360, 3493, 3505, 3475, 3459, 3462, 3483, 3220, 3037, 3081, 3517, 3512, 3430, 3484, 3482, 3507, 3476, 3431, 1366, 2962, 3503, 3481, 3057, 2701, 3471, 1357, 3069, 3489, 3488, 3477, 3461, 3046, 2556, 3434, 3504, 2404, 3490, 3439, 3349, 3496, 1362, 3526, 3506, 3353, 3519, 3522, 3514, 1337, 3360, 3346]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,Concept-Adapter-MMR,3588,71,29,0.1434387023897772,0.3511775127473856,0.20368295739348363,0.0,0.0,0.0,1.0,0.014084507042253521,"[204, 285, 1337, 1357, 1360, 1362, 1365, 1366, 1371, 1719, 2404, 2556, 2701, 2962, 3037, 3046, 3057, 3069, 3081, 3099, 3220, 3232, 3236, 3349, 3353, 3430, 3431, 3433, 3434, 3439, 3456, 3458, 3459, 3461, 3462, 3463, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3488, 3489, 3490, 3492, 3493, 3494, 3496, 3503, 3504, 3505, 3506, 3507, 3512, 3515, 3517, 3519, 3520, 3523, 3525, 3526]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,Adapter-Adaptive-no-Diversity,3588,71,29,0.1326461694141457,0.3247544147725636,0.1883575605680869,0.0,0.0,0.0,1.0,0.014084507042253521,"[3433, 3480, 3473, 3472, 3525, 3494, 3099, 3456, 3479, 3523, 3520, 3485, 3232, 3478, 285, 3515, 3492, 3236, 3463, 3474, 3458, 1360, 3493, 3505, 3475, 3459, 3462, 3483, 3220, 3081, 3037, 3517, 3512, 3430, 3484, 3507, 3476, 3431, 3482, 2962, 1366, 3057, 3503, 2701, 1357, 3471, 3481, 3069, 3046, 3489, 3477, 3461, 3488, 2556, 3434, 3504, 2404, 3490, 3439, 3496, 1362, 3349, 3526, 3506, 3519, 3353, 3522, 3514, 1337, 3360, 3346]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,Ours-Adapter-Fusion,3588,71,29,0.14632267287938158,0.35823826808400316,0.20777819548872184,0.0,0.0,0.0,1.0,0.014084507042253521,"[204, 285, 989, 1337, 1357, 1360, 1362, 1365, 1366, 1371, 1719, 2404, 2556, 2701, 2962, 3037, 3046, 3057, 3069, 3081, 3099, 3220, 3232, 3236, 3349, 3430, 3431, 3433, 3434, 3439, 3456, 3458, 3459, 3461, 3462, 3463, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3488, 3489, 3490, 3492, 3493, 3494, 3496, 3503, 3504, 3505, 3506, 3507, 3512, 3515, 3517, 3519, 3520, 3523, 3525, 3526]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,Fixed-Fusion,3588,71,29,0.19088849335328212,0.46734769062355275,0.2710616605616606,0.014084507042253521,0.034482758620689655,0.019999999999999997,0.2535211267605634,0.028169014084507043,"[534, 586, 585, 679, 706, 2577, 684, 681, 676, 591, 1350, 1978, 1393, 587, 588, 675, 617, 3587, 710, 726, 589, 1122, 665, 677, 1238, 724, 626, 725, 1280, 1289, 1715, 3081, 683, 680, 722, 1595, 721, 625, 667, 718, 2136, 2697, 716, 1243, 1717, 1118, 1723, 581, 1285, 621, 552, 618, 1920, 1931, 167, 1237, 678, 772, 1611, 673, 664, 951, 712, 1940, 650, 1269, 1216, 690, 1257, 1733, 1085]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,Adaptive-no-Diversity,3588,71,29,0.19088849335328212,0.46734769062355275,0.2710616605616606,0.014084507042253521,0.034482758620689655,0.019999999999999997,0.2535211267605634,0.028169014084507043,"[534, 586, 585, 679, 706, 2577, 684, 681, 676, 1350, 591, 1393, 1978, 587, 588, 675, 617, 710, 1122, 726, 589, 665, 1238, 677, 724, 1280, 626, 1715, 1289, 725, 3081, 1595, 721, 722, 683, 680, 625, 2136, 667, 2697, 718, 1118, 1243, 716, 1717, 1285, 1723, 621, 1920, 552, 581, 1931, 618, 1237, 167, 3587, 1611, 772, 678, 951, 664, 673, 712, 1269, 1257, 1940, 650, 1216, 1085, 690, 1733]",0.8728558534840942
P04,Hands_Lady,Hands,Lady,视频中同时出现手和女性的相关画面,ZeroShot-Fusion-MMR,3588,71,29,0.19155918416481796,0.46898972674834744,0.2720140415140415,0.014084507042253521,0.034482758620689655,0.019999999999999997,0.2676056338028169,0.028169014084507043,"[167, 534, 552, 581, 585, 586, 587, 588, 589, 591, 617, 618, 621, 625, 626, 650, 664, 665, 667, 673, 675, 676, 677, 678, 679, 680, 681, 683, 684, 706, 710, 712, 716, 718, 721, 722, 724, 725, 726, 772, 951, 1085, 1118, 1122, 1216, 1237, 1238, 1243, 1257, 1269, 1280, 1285, 1289, 1350, 1393, 1595, 1611, 1715, 1717, 1723, 1733, 1920, 1931, 1940, 1978, 2136, 2557, 2577, 2697, 3081, 3587]",0.8728558534840942
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,Uniform,3588,71,46,0.32343806428313465,0.49921962095875133,0.3925487617795309,0.04225352112676056,0.06521739130434782,0.05128205128205128,0.056338028169014086,0.0,"[0, 51, 102, 153, 204, 256, 307, 358, 409, 461, 512, 563, 614, 666, 717, 768, 819, 871, 922, 973, 1024, 1076, 1127, 1178, 1229, 1281, 1332, 1383, 1434, 1486, 1537, 1588, 1639, 1691, 1742, 1793, 1844, 1895, 1947, 1998, 2049, 2100, 2152, 2203, 2254, 2305, 2357, 2408, 2459, 2510, 2562, 2613, 2664, 2715, 2767, 2818, 2869, 2920, 2972, 3023, 3074, 3125, 3177, 3228, 3279, 3330, 3382, 3433, 3484, 3535, 3587]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,Visual-BiLSTM,3588,71,46,0.24836505435096987,0.38334606215041,0.30143451040886937,0.014084507042253521,0.021739130434782608,0.017094017094017092,0.04225352112676056,0.0,"[3587, 3586, 3585, 3584, 670, 572, 13, 573, 752, 757, 671, 756, 571, 14, 568, 569, 43, 570, 1970, 2177, 583, 581, 672, 760, 918, 2252, 2178, 585, 611, 45, 2004, 46, 574, 2047, 23, 575, 44, 673, 759, 616, 12, 582, 754, 761, 614, 674, 2053, 613, 584, 615, 617, 751, 591, 610, 42, 676, 735, 586, 580, 2170, 60, 677, 750, 24, 707, 612, 22, 668, 675, 683, 716]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,CLIP-zero-shot,3588,71,46,0.27191558441558444,0.4196957933370977,0.330017205017205,0.0,0.0,0.0,0.1267605633802817,0.0,"[2577, 534, 1350, 1122, 1289, 1280, 1393, 1285, 1978, 585, 1237, 706, 586, 1118, 1257, 1216, 588, 1271, 591, 1715, 1215, 1229, 1723, 626, 552, 1717, 1716, 1243, 1273, 726, 1238, 1595, 665, 2697, 1282, 679, 681, 587, 589, 667, 684, 1738, 1571, 725, 1272, 1279, 1157, 1574, 1611, 710, 673, 621, 1112, 1632, 772, 617, 1269, 1083, 127, 2136, 1130, 1297, 630, 1283, 1284, 718, 1940, 1233, 1931, 724, 55]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,Concept-Adapter,3588,71,46,0.36106385789484385,0.5572942154463894,0.4382142548809216,0.04225352112676056,0.06521739130434782,0.05128205128205128,0.5492957746478874,0.0,"[2160, 517, 507, 508, 1885, 519, 2244, 2140, 975, 551, 916, 414, 270, 2159, 235, 316, 488, 259, 379, 339, 969, 342, 2151, 383, 2168, 452, 261, 506, 442, 440, 208, 375, 286, 272, 1714, 423, 439, 253, 520, 311, 357, 1882, 309, 335, 429, 307, 251, 356, 941, 258, 990, 305, 504, 460, 2169, 242, 972, 336, 232, 430, 213, 252, 224, 327, 296, 378, 438, 2153, 264, 298, 386]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,Concept-Adapter-MMR,3588,71,46,0.3729630307095096,0.5756603300081561,0.4526559859893193,0.056338028169014086,0.08695652173913043,0.06837606837606837,0.5774647887323944,0.0,"[208, 213, 224, 232, 235, 242, 251, 252, 253, 258, 259, 261, 270, 272, 286, 296, 305, 307, 309, 311, 316, 327, 335, 336, 339, 342, 356, 357, 375, 378, 379, 383, 414, 423, 429, 430, 438, 439, 440, 442, 452, 460, 475, 488, 504, 506, 507, 508, 517, 519, 520, 551, 596, 916, 941, 969, 972, 975, 990, 1710, 1714, 1882, 1885, 2140, 2151, 2153, 2159, 2160, 2168, 2169, 2244]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,Adapter-Adaptive-no-Diversity,3588,71,46,0.36106385789484385,0.5572942154463894,0.4382142548809216,0.04225352112676056,0.06521739130434782,0.05128205128205128,0.5492957746478874,0.0,"[2160, 517, 507, 508, 1885, 519, 2244, 2140, 916, 975, 414, 270, 551, 2159, 235, 316, 488, 259, 339, 379, 969, 342, 383, 2151, 2168, 261, 452, 442, 506, 440, 208, 375, 272, 286, 439, 1714, 253, 423, 520, 311, 309, 335, 357, 1882, 429, 307, 251, 356, 941, 258, 990, 305, 504, 460, 2169, 336, 972, 242, 430, 232, 213, 252, 296, 327, 224, 438, 2153, 378, 298, 264, 386]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,Ours-Adapter-Fusion,3588,71,46,0.3751260085767129,0.5789988393249265,0.4552811386144721,0.056338028169014086,0.08695652173913043,0.06837606837606837,0.5633802816901409,0.0,"[208, 213, 224, 232, 235, 242, 251, 252, 253, 258, 259, 261, 270, 272, 286, 296, 305, 307, 309, 311, 316, 327, 335, 336, 339, 342, 356, 357, 375, 379, 383, 414, 423, 429, 430, 438, 439, 440, 442, 452, 460, 475, 488, 504, 506, 507, 508, 517, 519, 520, 551, 596, 873, 916, 941, 969, 972, 975, 990, 1710, 1714, 1882, 1885, 2140, 2151, 2153, 2159, 2160, 2168, 2169, 2244]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,Fixed-Fusion,3588,71,46,0.2762710098977705,0.4264182978856892,0.3353032769699436,0.0,0.0,0.0,0.1267605633802817,0.0,"[2577, 534, 1350, 1122, 1289, 1978, 1280, 585, 1393, 1285, 586, 706, 1237, 3587, 1118, 588, 591, 1216, 1257, 1271, 1215, 626, 1229, 1715, 552, 1717, 1723, 726, 1716, 679, 1243, 665, 681, 587, 589, 2697, 684, 667, 1238, 725, 1273, 1595, 1282, 1571, 673, 1272, 1279, 1738, 710, 1574, 617, 1611, 1157, 621, 772, 1112, 1632, 718, 1269, 630, 127, 1940, 581, 1083, 724, 1297, 55, 1931, 1283, 1233, 722]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,Adaptive-no-Diversity,3588,71,46,0.27661042009633546,0.42694217014869174,0.33571521071521054,0.0,0.0,0.0,0.1267605633802817,0.0,"[2577, 534, 1350, 1122, 1289, 1280, 1978, 1393, 1285, 585, 586, 1237, 706, 1118, 588, 591, 1257, 1216, 1271, 1215, 1715, 626, 1229, 552, 1723, 1717, 1716, 726, 1243, 665, 679, 2697, 1238, 681, 1273, 587, 589, 1595, 684, 667, 725, 1282, 1571, 1738, 1272, 1279, 673, 3587, 1574, 710, 1157, 1611, 617, 621, 772, 1112, 1632, 1269, 127, 1083, 630, 718, 1297, 1940, 1283, 2136, 1284, 724, 1931, 1130, 55]",0.8719479861170899
P04,Lady_Boat,Lady,Boat,视频中同时出现女性和船的相关画面,ZeroShot-Fusion-MMR,3588,71,46,0.27786796536796543,0.42888316393751186,0.3372414622414623,0.0,0.0,0.0,0.1267605633802817,0.0,"[55, 127, 534, 552, 581, 585, 586, 587, 588, 589, 591, 617, 621, 626, 665, 667, 673, 679, 681, 684, 706, 710, 718, 725, 726, 772, 1083, 1112, 1118, 1122, 1157, 1215, 1216, 1229, 1233, 1237, 1238, 1243, 1257, 1269, 1271, 1272, 1273, 1279, 1280, 1282, 1283, 1284, 1285, 1289, 1297, 1350, 1393, 1571, 1574, 1595, 1611, 1632, 1715, 1716, 1717, 1723, 1738, 1931, 1940, 1978, 2136, 2577, 2697, 3280, 3587]",0.8719479861170899
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,Uniform,3588,71,35,0.2614515375078756,0.5303731189445475,0.3502463993030031,0.028169014084507043,0.05714285714285714,0.03773584905660377,0.18309859154929578,0.0,"[0, 51, 102, 153, 204, 256, 307, 358, 409, 461, 512, 563, 614, 666, 717, 768, 819, 871, 922, 973, 1024, 1076, 1127, 1178, 1229, 1281, 1332, 1383, 1434, 1486, 1537, 1588, 1639, 1691, 1742, 1793, 1844, 1895, 1947, 1998, 2049, 2100, 2152, 2203, 2254, 2305, 2357, 2408, 2459, 2510, 2562, 2613, 2664, 2715, 2767, 2818, 2869, 2920, 2972, 3023, 3074, 3125, 3177, 3228, 3279, 3330, 3382, 3433, 3484, 3535, 3587]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,Visual-BiLSTM,3588,71,35,0.19217730626181334,0.3898453927025356,0.2574450706526179,0.028169014084507043,0.05714285714285714,0.03773584905660377,0.07042253521126761,0.014084507042253521,"[3587, 3586, 3585, 3584, 670, 572, 13, 573, 752, 757, 671, 756, 571, 14, 568, 569, 43, 570, 1970, 2177, 583, 581, 672, 760, 918, 2252, 2178, 585, 611, 45, 2004, 46, 574, 2047, 23, 575, 44, 673, 759, 616, 12, 582, 754, 761, 614, 674, 2053, 613, 584, 615, 617, 751, 591, 610, 42, 676, 735, 586, 580, 2170, 60, 677, 750, 24, 707, 612, 22, 668, 675, 683, 716]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,CLIP-zero-shot,3588,71,35,0.24006079991995488,0.4869804798376227,0.3215908829116377,0.014084507042253521,0.02857142857142857,0.018867924528301886,0.2112676056338028,0.0,"[2577, 534, 585, 1350, 665, 1122, 667, 586, 706, 1393, 1978, 681, 1118, 1285, 591, 772, 1717, 1715, 1216, 1280, 1237, 1289, 1489, 684, 1279, 588, 1215, 710, 1271, 621, 679, 1238, 1257, 552, 1269, 617, 668, 1632, 587, 724, 673, 1229, 1243, 1723, 626, 3587, 1940, 589, 1008, 843, 2697, 683, 632, 1206, 718, 1125, 581, 622, 1284, 2136, 726, 1571, 2047, 2170, 493, 630, 1738, 1112, 1266, 1157, 721]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,Concept-Adapter,3588,71,35,0.3202411438326931,0.6496320346320346,0.4290022870211549,0.09859154929577464,0.2,0.13207547169811323,0.8732394366197183,0.0,"[1975, 2160, 506, 485, 993, 517, 519, 975, 1714, 915, 508, 507, 2151, 2159, 2140, 909, 497, 551, 941, 460, 596, 595, 2244, 1050, 932, 1996, 504, 1971, 1302, 2011, 1885, 232, 1022, 916, 2165, 1546, 1091, 940, 488, 471, 997, 2104, 828, 523, 530, 475, 329, 452, 550, 474, 423, 969, 242, 503, 501, 414, 875, 270, 2145, 2153, 1882, 498, 873, 439, 1722, 842, 1710, 830, 487, 528, 1998]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,Concept-Adapter-MMR,3588,71,35,0.3145123264841575,0.6380107194392909,0.42132783359198456,0.08450704225352113,0.17142857142857143,0.11320754716981132,0.8732394366197183,0.0,"[232, 242, 270, 329, 414, 423, 439, 452, 460, 471, 474, 475, 485, 488, 497, 498, 501, 503, 504, 506, 507, 508, 517, 519, 523, 528, 530, 550, 551, 595, 596, 828, 830, 873, 875, 909, 915, 916, 932, 940, 941, 969, 975, 990, 993, 997, 1022, 1050, 1091, 1302, 1546, 1710, 1714, 1722, 1882, 1885, 1971, 1975, 1996, 1998, 2011, 2104, 2140, 2145, 2151, 2153, 2159, 2160, 2165, 2169, 2244]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,Adapter-Adaptive-no-Diversity,3588,71,35,0.3202411438326931,0.6496320346320346,0.4290022870211549,0.09859154929577464,0.2,0.13207547169811323,0.8732394366197183,0.0,"[1975, 2160, 506, 485, 993, 517, 519, 975, 1714, 915, 508, 507, 2151, 2159, 2140, 909, 497, 551, 941, 460, 596, 2244, 595, 1996, 1050, 932, 1971, 504, 1885, 1302, 2011, 232, 1022, 916, 2165, 1091, 1546, 940, 471, 488, 997, 2104, 828, 523, 530, 329, 475, 474, 550, 423, 452, 969, 242, 503, 501, 414, 875, 270, 2153, 2145, 1882, 498, 873, 439, 1722, 842, 830, 1710, 487, 1998, 528]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,Ours-Adapter-Fusion,3588,71,35,0.30883940003658317,0.6265027829313544,0.41372825287919635,0.07042253521126761,0.14285714285714285,0.09433962264150943,0.8732394366197183,0.0,"[232, 242, 270, 329, 414, 423, 439, 452, 460, 471, 474, 475, 485, 488, 497, 498, 501, 503, 504, 506, 507, 508, 517, 519, 523, 528, 530, 550, 551, 595, 596, 828, 830, 842, 873, 875, 909, 915, 916, 932, 940, 941, 969, 975, 990, 993, 997, 1022, 1050, 1091, 1302, 1546, 1714, 1722, 1882, 1885, 1971, 1975, 1996, 1998, 2011, 2104, 2140, 2145, 2151, 2153, 2159, 2160, 2165, 2169, 2244]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,Fixed-Fusion,3588,71,35,0.2329504611194752,0.47255664969950684,0.31206571206571204,0.014084507042253521,0.02857142857142857,0.018867924528301886,0.19718309859154928,0.0,"[2577, 534, 3587, 585, 1350, 665, 586, 1122, 667, 706, 1978, 681, 1393, 591, 772, 1285, 1717, 1118, 1216, 1280, 1237, 1715, 1289, 684, 588, 710, 1489, 1279, 679, 1215, 617, 668, 621, 1271, 587, 673, 552, 724, 1238, 1269, 1229, 626, 1940, 1257, 1632, 589, 1243, 1723, 683, 581, 718, 1008, 2697, 632, 2047, 2170, 843, 1206, 726, 622, 493, 1571, 1125, 1284, 630, 730, 2136, 721, 677, 877, 722]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,Adaptive-no-Diversity,3588,71,35,0.23869401334190074,0.4842078556364272,0.3197599046655651,0.014084507042253521,0.02857142857142857,0.018867924528301886,0.2112676056338028,0.0,"[2577, 534, 585, 1350, 665, 1122, 586, 667, 706, 3587, 1978, 681, 1393, 591, 1285, 1118, 772, 1717, 1216, 1715, 1280, 1237, 1289, 684, 588, 1489, 1279, 710, 1215, 679, 621, 1271, 617, 668, 552, 587, 1238, 673, 724, 1269, 1257, 1632, 1229, 626, 1940, 1243, 1723, 589, 683, 1008, 581, 718, 2697, 632, 843, 1206, 2047, 2170, 622, 726, 1125, 1284, 1571, 2136, 493, 630, 730, 721, 877, 1738, 722]",0.8749782285293458
P04,Men_Sun,Men,Sun,视频中同时出现男性和太阳的相关画面,ZeroShot-Fusion-MMR,3588,71,35,0.24294172181496126,0.49282463568177853,0.3254502311106085,0.014084507042253521,0.02857142857142857,0.018867924528301886,0.2112676056338028,0.0,"[493, 534, 552, 581, 585, 586, 587, 588, 589, 591, 617, 621, 622, 626, 630, 632, 665, 667, 668, 673, 679, 681, 683, 684, 706, 710, 718, 724, 726, 730, 772, 843, 877, 1008, 1112, 1118, 1122, 1125, 1206, 1215, 1216, 1229, 1237, 1238, 1243, 1257, 1269, 1271, 1279, 1280, 1284, 1285, 1289, 1350, 1393, 1489, 1571, 1632, 1715, 1717, 1723, 1738, 1940, 1978, 2047, 2136, 2170, 2577, 2697, 3280, 3587]",0.8749782285293458
P04,Office_Boat,Office,Boat,视频中同时出现办公室和船的相关画面,Uniform,3588,71,41,0.33892242342946566,0.5869144405729771,0.42970521541950113,0.014084507042253521,0.024390243902439025,0.017857142857142856,0.056338028169014086,0.0,"[0, 51, 102, 153, 204, 256, 307, 358, 409, 461, 512, 563, 614, 666, 717, 768, 819, 871, 922, 973, 1024, 1076, 1127, 1178, 1229, 1281, 1332, 1383, 1434, 1486, 1537, 1588, 1639, 1691, 1742, 1793, 1844, 1895, 1947, 1998, 2049, 2100, 2152, 2203, 2254, 2305, 2357, 2408, 2459, 2510, 2562, 2613, 2664, 2715, 2767, 2818, 2869, 2920, 2972, 3023, 3074, 3125, 3177, 3228, 3279, 3330, 3382, 3433, 3484, 3535, 3587]",0.8720330517993635
P04,Office_Boat,Office,Boat,视频中同时出现办公室和船的相关画面,Visual-BiLSTM,3588,71,41,0.2971775095014531,0.5146244676732481,0.3767786281179138,0.014084507042253521,0.024390243902439025,0.017857142857142856,0.14084507042253522,0.0,"[3587, 3586, 3585, 3584, 670, 572, 13, 573, 752, 757, 671, 756, 571, 14, 568, 569, 43, 570, 1970, 2177, 583, 581, 672, 760, 918, 2252, 2178, 585, 611, 45, 2004, 46, 574, 2047, 23, 575, 44, 673, 759, 616, 12, 582, 754, 761, 614, 674, 2053, 613, 584, 615, 617, 751, 591, 610, 42, 676, 735, 586, 580, 2170, 60, 677, 750, 24, 707, 612, 22, 668, 675, 683, 716]",0.8720330517993635
P04,Office_Boat,Office,Boat,视频中同时出现办公室和船的相关画面,CLIP-zero-shot,3588,71,41,0.2733541106780544,0.4733693136132161,0.34657396175253324,0.014084507042253521,0.024390243902439025,0.017857142857142856,0.07042253521126761,0.0,"[2577, 585, 1350, 591, 1280, 1285, 706, 586, 1122, 534, 552, 673, 1393, 626, 667, 588, 665, 1118, 1271, 1215, 1237, 684, 1289, 1229, 1978, 1571, 1632, 581, 1940, 1216, 681, 1717, 679, 732, 1723, 1283, 1282, 592, 1931, 630, 709, 726, 621, 3281, 724, 1238, 587, 1728, 725, 708, 589, 672, 1233, 1558, 1273, 1243, 722, 55, 1257, 1595, 676, 683, 3282, 1284, 584, 710, 670, 1157, 1326, 718, 1269]",0.8720330517993635
